UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
227331,2011,Our Lady of the Lake University,3,4,2,0.4855,19,910,1553,21900,21900,6550,0.3194,0.6032,0.7367,0.065,,0.151624549,,0.158844765,0.709090909,537,12250,,1,0.7354,1200,6838,
227368,2011,The University of Texas Rio Grande Valley,3,4,1,0.6788,19,920,15978,4795,12235,6842,0.355,0.7247,0.3292,0.046,,0.107593308,0.008236808,0.11016731,0.746692798,3648,5500,,1,0.5592,1000,7109,
227377,2011,Texas Southmost College,3,4,1,,,,11622,5109,13169,6284,0.2029,0.6208,0.2937,0.088,,0.059984814,,0.208048595,0.698767334,2605,5250,,1,0.5812,646,5782,
227526,2011,Prairie View A & M University,3,4,1,0.4157,17,828,6930,6856,16156,6859,0.3166,0.7067,0.7897,0.129,,0.057158713,,0.193673696,0.66824085,1621,10250,,1,0.5823,1000,7064,
227757,2011,Rice University,3,4,2,0.2129,32,1435,3485,33771,33771,12207,0.9159,0.9506,0.2064,0.012,,0.103030303,,,0.928571429,360,8687.5,,1,0.4755,800,11750,
227845,2011,Saint Edward's University,3,4,2,0.6284,25,1118,4437,26484,26484,7558,0.685,0.8269,0.5776,0.051,,0.129518072,,0.108433735,0.802453988,812,16000,,1,0.6018,1100,8236,
227863,2011,University of St Thomas,3,4,2,0.8116,26,1151,1543,23500,23500,7260,0.4714,0.7535,0.4291,0.056,,0.108108108,,0.084084084,0.867768595,314,13750,,1,0.5995,1030,7900,
227881,2011,Sam Houston State University,3,4,1,0.4726,21,993,14689,5704,13144,7333,0.4938,0.7172,0.4836,0.068,,0.13559322,,0.136209553,0.819585142,3046,11309,,1,0.5685,1000,6692,
228042,2011,Schreiner University,3,4,2,0.601,22,1007,1036,19548,19548,5265,0.4657,0.6298,0.7753,0.075,,0.224376731,,0.180055402,0.759162304,313,9990,,1,0.555,1200,9390,
228149,2011,St. Mary's University,3,4,2,0.614,22,1017,2426,22576,22576,8559,0.5983,0.7815,0.7049,0.044,,0.092257002,,0.095551895,0.803837953,601,16125,,1,0.582,1300,7550,
228246,2011,Southern Methodist University,3,4,2,0.5386,28,1245,6116,37230,37230,9952,0.7441,0.886,0.3298,0.037,,0.273364486,,0.059579439,0.899873257,761,15000,,1,0.5298,800,12655,
228325,2011,Southwestern Assemblies of God University,3,4,2,0.3715,,,1732,14830,14830,5057,0.3911,0.6696,0.7152,0.093,,0.067641682,,0.26142596,0.765957447,435,9500,,1,0.489,1228,6314,
228343,2011,Southwestern University,3,3,2,0.6659,27,1219,1362,31630,31630,7369,0.735,0.8587,0.5035,0.016,,0.099206349,,,0.919786096,222,17500,,1,0.6079,1000,9230,
228431,2011,Stephen F Austin State University,3,4,1,0.4959,21,970,11105,6998,16298,6354,0.4464,0.6406,0.5913,0.094,,0.082949309,,0.165569454,0.811320755,2555,9500,,1,0.6178,1094,7670,
228459,2011,Texas State University,3,4,1,0.7553,23,1063,27446,6458,13898,6888,0.5541,0.7866,0.5337,0.057,,0.139877925,0.006612411,0.143947101,0.814814815,5182,12500,,1,0.5521,1050,7310,
228501,2011,Sul Ross State University,3,4,1,,,,2237,4568,12008,5909,0.2327,0.4336,0.4929,0.088,,0.110260337,,0.183767228,0.671875,631,5500,,1,0.5731,1200,6600,
228529,2011,Tarleton State University,3,4,1,0.557,21,973,9049,5195,12635,6114,0.3752,0.6783,0.7998,0.075,,0.146844139,0.010734221,0.163160155,0.845898923,1886,10000,,1,0.588,1174,7540,
228705,2011,Texas A & M University-Kingsville,3,4,1,0.9729,18,845,7585,6346,13426,6636,0.4737,0.5865,0.5903,0.097,,0.160536779,0.007952286,0.219184891,0.741658723,1516,7500,,1,0.5255,1100,4800,
228714,2011,Texas A & M University-Galveston,3,4,1,0.7148,23,1089,1805,6066,13578,7024,0.3083,0.497,0.4538,0.034,,0.119451585,0.003084833,0.055526992,0.925806452,5449,13750,,1,0.3839,1350,6276,
228723,2011,Texas A & M University-College Station,3,4,1,0.6864,27,1218,39049,8387,22817,8942,0.7988,0.911,0.358,0.034,,0.119451585,0.003084833,0.055526992,0.925806452,5449,13750,,1,0.4752,1350,8008,
228769,2011,The University of Texas at Arlington,3,4,1,0.7462,23,1064,24030,8500,15940,7732,0.3962,0.6986,0.6009,0.059,,0.148568341,0.009904556,0.161534306,0.835012157,4382,8031.5,,1,0.5521,908,7472,
228778,2011,The University of Texas at Austin,3,4,1,0.4701,28,1243,37689,9416,31266,10524,0.8026,0.918,0.4228,0.033,,0.110882957,0.002426731,0.080828822,0.902583026,5677,15506,,1,0.513,874,10112,
228787,2011,The University of Texas at Dallas,3,4,1,0.4989,28,1248,10619,9886,22170,10498,0.6315,0.8598,0.4485,0.048,,0.241239892,0.008984726,0.118598383,0.833836858,1952,12500,,1,0.4424,1200,8210,
228796,2011,The University of Texas at El Paso,3,4,1,0.9885,18,901,18051,6731,16101,7411,0.3545,0.7319,0.4298,0.076,,0.093363613,0.009084027,0.1665405,0.805882353,3639,7500,,1,0.5471,1092,8425,
228802,2011,The University of Texas at Tyler,3,4,1,0.4807,23,1036,5051,6322,15622,6527,0.3775,0.644,0.4676,0.073,,0.082683307,0.016380655,0.270670827,0.809139785,1431,9531,,1,0.5777,1100,9214,
228875,2011,Texas Christian University,3,4,2,0.5274,26,1175,7804,30090,30090,8952,0.7383,0.8597,0.3572,0.043,,0.125464684,0.012081784,0.065055762,0.903409091,1020,15000,,1,0.5937,1000,10010,
228981,2011,Texas Lutheran University,3,3,2,0.6462,22,1003,1301,22890,22890,5770,0.4612,0.6696,0.682,0.049,,0.039408867,,0.145320197,0.86,360,13761,,1,0.5173,950,7540,
229018,2011,The University of Texas Permian Basin,3,4,1,0.8591,21,996,2688,4900,12340,6347,0.3217,0.608,0.4053,0.101,,0.184496124,,0.198449612,0.77537797,670,5899,,1,0.5975,915,6964,
229027,2011,The University of Texas at San Antonio,3,4,1,0.8693,22,1025,25492,6718,14158,7462,0.2664,0.5717,0.5462,0.072,,0.106083459,0.009217362,0.141109435,0.791654423,5694,9522,,1,0.4851,1000,8696,
229063,2011,Texas Southern University,3,4,1,0.3636,16,792,6964,7360,15772,7640,0.1327,0.6068,0.7607,0.166,,0.054704595,0.006564551,0.243326039,0.654850746,2748,9500,,1,0.5671,1343,8876,
229115,2011,Texas Tech University,3,4,1,0.7169,25,1107,25409,6970,14410,7954,0.6256,0.8177,0.4602,0.049,,0.057123952,0.007057786,0.204675783,0.873830451,3731,11500,,1,0.4449,1000,7966,
229160,2011,Texas Wesleyan University,3,4,2,0.4861,21,984,1832,18710,18710,8046,0.358,0.6612,0.8502,0.053,,0.039923954,,,0.643356643,468,26125,,1,0.6283,1052,6687,
229179,2011,Texas Woman's University,3,4,1,0.9095,20,936,8306,5428,12868,6976,0.4825,0.7248,0.5864,0.057,,0.167931689,0.011859583,0.154648956,0.785247432,1916,10852,,1,0.9122,1020,6550,
229267,2011,Trinity University,3,4,2,0.6274,29,1281,2276,30015,30015,8646,0.7844,0.9034,0.353,0.025,,0.058282209,,0.036809816,0.945288754,280,16393,,1,0.5259,950,10311,
229780,2011,Wayland Baptist University,3,4,2,0.9973,20,925,4540,10796,10796,4987,0.4198,0.5721,0.3242,0.084,,0.069544365,,0.356115108,0.67,786,6875,,1,0.4841,1300,4680,
229814,2011,West Texas A & M University,3,4,1,0.7205,22,1001,6410,5834,13274,6245,0.3987,0.6156,0.6072,0.065,,0.136495084,0.008675535,0.193175246,0.741176471,1405,8251,,1,0.5571,1000,6384,
229887,2011,Wiley College,3,3,2,,,,1325,11050,11050,4816,0.2059,0.5765,0.9184,0.115,,0.167741936,,0.195698925,0.5,306,9500,,1,0.6015,400,6136,
230038,2011,Brigham Young University,3,4,2,0.6433,28,1264,30409,4420,4420,10150,0.7808,0.8466,0.1839,0.005,,0.074573731,,0.098744613,0.930232558,4849,7500,,1,0.4873,900,7120,
230047,2011,Brigham Young University-Hawaii,3,4,2,0.6133,24,1097,2773,4330,4330,8502,0.5608,0.5833,0.1748,0.046,,0.062355658,,0.19630485,0.864864865,353,5123.5,,1,0.5431,1300,4756,
230603,2011,Southern Utah University,3,4,1,0.8126,22,1029,5847,4736,14386,6069,0.4345,0.6285,0.3428,0.024,,0.125082291,,0.173140224,0.876190476,1364,5500,,1,0.5642,1600,7500,
230728,2011,Utah State University,3,4,1,0.9769,24,1104,14573,5190,14840,7567,0.5569,0.7175,0.343,0.019,,0.078701299,0.005714286,0.196883117,0.915492958,3178,5500,,1,0.4904,1170,6270,
230737,2011,Utah Valley University,3,4,1,,,,26269,4288,12246,6259,0.215,0.6489,0.3423,0.031,0.00205726,0.058974799,0.00840048,0.274301389,0.874321881,4245,4750,,1,0.4195,1738,,
230764,2011,University of Utah,3,4,1,0.8287,24,1110,22260,6272,19840,8792,0.5638,0.8544,0.3075,0.014,,0.157276995,0.005868545,0.140140845,0.89836348,3791,7000,,1,0.4448,1090,6990,
230782,2011,Weber State University,3,4,1,,,,18226,4311,12653,6254,0.2983,0.7298,0.2415,0.029,,0.095882685,0.00676819,0.25465313,0.903311258,2940,4500,,1,0.5164,1200,6634,
230807,2011,Westminster College,3,4,2,0.7782,25,1127,2308,25980,25980,7413,0.587,0.786,0.6823,0.011,,0.129411765,,0.137254902,0.9,499,13297,,1,0.5676,1000,7274,
230834,2011,Castleton University,3,4,1,0.7305,21,962,2015,9096,19656,6025,0.445,0.7069,0.7844,0.028,,0.173693086,,0.136593592,0.91,554,12797.5,,1,0.529,1000,8120,
230852,2011,Champlain College,3,4,2,0.8463,24,1098,2661,27180,27180,7108,0.7296,0.756,0.6897,0.029,,0.144846797,,0.157381616,0.925531915,634,15375,,1,0.4126,600,12130,
230913,2011,Northern Vermont University,3,4,1,0.8103,19,949,1628,8989,18853,6482,0.3191,0.6467,0.8477,0.05,,0.111111111,,0.272569444,0.89010989,507,11000,,1,0.6075,1000,8120,
230931,2011,Lyndon State College,3,4,1,0.9775,18,925,1296,9096,18624,5918,0.3761,0.5882,0.8097,0.04,,0.052631579,,0.267734554,0.887417219,413,10874,,1,0.4576,1000,8120,
230959,2011,Middlebury College,3,4,2,0.1722,32,1390,2502,41414,41414,9731,0.9096,0.9635,0.2832,0.011,,0.129251701,,,0.928143713,375,12375,,1,0.5024,1000,11086,
230995,2011,Norwich University,3,4,2,0.6564,23,1057,2218,28738,28738,6937,0.5269,0.7678,0.6634,0.033,,0.067857143,,0.153571429,0.958579882,495,12000,,1,0.2674,1000,9958,
231059,2011,Saint Michael's College,3,4,2,0.8246,25,1137,1862,34845,34845,8001,0.7703,0.8868,0.6456,0.006,,0.03626943,,0.054404145,0.967177243,470,21725,,1,0.5215,1200,8685,
231174,2011,University of Vermont,3,4,1,0.7058,27,1188,10461,14066,32630,8672,0.766,0.8704,0.474,0.012,,0.121894046,0.005157056,0.087669948,0.959791512,1838,14000,,1,0.5614,1200,9352,
231581,2011,Bridgewater College,3,3,2,0.5394,22,1037,1673,25500,25500,5901,0.635,0.6982,0.7528,0.034,,0.072368421,,0.081140351,0.933566434,329,15000,,1,0.5804,1100,10350,
231624,2011,William & Mary,3,4,1,0.3173,30,1347,5862,12188,33764,9020,0.8974,0.9451,0.31,0.006,,0.149870801,,0.0374677,0.946188341,648,14848,,1,0.5471,1100,8684,
231651,2011,Regent University,3,4,2,0.8292,24,1065,2088,12330,12330,7061,,0.7164,0.6259,0.037,,0.13755796,,0.28748068,0.825688073,416,10500,,1,0.6375,780,9810,
231712,2011,Christopher Newport University,3,4,1,0.6025,25,1175,4767,9250,17992,7038,0.5997,0.8145,0.481,0.023,,0.054878049,,0.098780488,0.864347826,740,14182,,1,0.5672,1000,9340,
232043,2011,Eastern Mennonite University,3,4,2,0.7055,23,1052,1036,25200,25200,5361,0.57,0.7477,0.6067,0.015,,0.156050955,,0.098726115,0.934579439,259,14375,,1,0.6409,1000,8040,
232089,2011,Ferrum College,3,3,2,0.7612,19,906,1474,24945,24945,5152,0.3101,0.5865,0.8596,0.131,,0.018518519,,0.21043771,,440,9555,,1,0.4661,800,8050,
232186,2011,George Mason University,3,4,1,0.5166,26,1148,19623,8684,25448,9484,0.6344,0.8565,0.4263,0.018,,0.141422152,0.005286809,0.102299762,0.913690476,2978,11000,,1,0.5212,900,8220,
232256,2011,Hampden-Sydney College,3,3,2,0.54,26,1128,1058,32489,32489,7180,0.676,0.7842,0.4981,0.035,,,,0.071823204,,151,18375,,1,0,1200,10126,
232265,2011,Hampton University,3,4,2,0.369,21,980,4361,18074,18074,5917,0.5383,0.7443,0.6981,0.096,,0.072769953,,0.089984351,0.791777188,1083,15000,,1,0.6361,1025,8048,
232423,2011,James Madison University,3,4,1,0.614,25,1140,17306,7860,20624,7177,0.8247,0.9096,0.3846,0.015,,0.073265783,,0.063522993,0.944919278,2250,14125,,1,0.5948,900,7700,
232557,2011,Liberty University,3,4,2,,,,35121,18064,18064,6597,0.4883,0.7069,0.6278,0.048,,0.10599131,0.005373885,0.227646924,0.871836735,4988,5500,,1,0.5283,1400,6296,
232566,2011,Longwood University,3,4,1,0.7285,22,1013,4075,9855,20655,6358,0.5864,0.7957,0.5396,0.024,,0.066210046,,0.082191781,0.897610922,743,13250,,1,0.6626,1000,8114,
232609,2011,University of Lynchburg,3,4,2,0.6666,22,1006,2166,29905,29905,6528,0.5669,0.7218,0.6694,0.046,,0.059782609,,0.105072464,0.906060606,467,15000,,1,0.5928,1000,8020,
232672,2011,Mary Baldwin University,3,4,2,0.5235,21,971,1366,25655,25655,6387,0.4722,0.6368,0.686,0.045,,0.08172043,,0.139784946,0.81640625,404,15112.5,,1,0.9495,900,7420,
232681,2011,University of Mary Washington,3,4,1,0.7438,26,1169,4271,7862,19590,6957,0.7537,0.8314,0.3686,0.007,,0.132867133,,0.093706294,0.917874396,600,14000,,1,0.6371,1000,8116,
232706,2011,Marymount University,3,4,2,0.8287,21,985,2265,23426,23426,7367,0.5676,0.6615,0.6219,0.019,,0.191803279,,0.104918033,0.884955752,554,14962.5,,1,0.7183,800,10325,
232937,2011,Norfolk State University,3,4,1,0.636,18,866,6075,6327,19380,6901,0.3412,0.6618,0.721,0.1,,0.047511312,0.009049774,0.201923077,0.723404255,1548,10562.5,,1,0.6421,1600,7622,
232982,2011,Old Dominion University,3,4,1,0.6941,21,1038,18506,6214,16966,7903,0.495,0.7961,0.5547,0.032,,0.10869039,0.01016703,0.152263375,0.800783801,3256,11881,,1,0.5369,1000,8759,
233277,2011,Radford University,3,4,1,0.7506,20,1006,7921,7694,18428,6672,0.5662,0.7595,0.5276,0.035,,0.119220056,,0.108635098,0.907506702,1470,12500,,1,0.5739,1100,7302,
233295,2011,Randolph-Macon College,3,3,2,0.5548,,1070,1199,30608,30608,6737,0.6185,0.7459,0.7552,0.024,,0.044067797,,0.071186441,,276,16250,,1,0.5263,1000,9326,
233374,2011,University of Richmond,3,4,2,0.3299,29,1287,3292,41610,41610,9476,0.8729,0.9325,0.4101,0.011,,0.140939597,,0.046979866,0.912596401,470,14586,,1,0.5529,1050,8810,
233426,2011,Roanoke College,3,3,2,0.6641,23,1077,2039,31214,31214,6554,0.7143,0.8089,0.6595,0.029,,0.090909091,,0.059866962,0.913752914,388,17500,,1,0.5557,1000,10308,
233541,2011,Shenandoah University,3,4,2,0.8455,21,998,1851,26080,26080,6955,0.4738,0.7172,0.7623,0.042,,0.172905526,,0.11942959,0.803418803,431,14500,,1,0.5883,1500,8870,
233684,2011,Strayer University-Virginia,3,4,3,,,,8930,14085,14085,6349,0.2424,0.4946,0.556,0.1,0.001274968,0.040303159,0.006091514,0.440784814,0.64305685,9376,6461,,1,0.5925,2025,,
233897,2011,The University of Virginia's College at Wise,3,3,1,0.7716,20,930,1680,7194,20316,6109,0.4772,0.7003,0.4556,0.079,,0.07032967,,0.151648352,0.847826087,418,6675,,1,0.4786,802,8351,
233921,2011,Virginia Polytechnic Institute and State University,3,4,1,0.6701,27,1220,23600,9459,23217,9171,0.7977,0.9173,0.4518,0.01,,0.09332393,0.002350729,0.064880113,0.93762657,2914,16000,,1,0.422,1100,7000,
234030,2011,Virginia Commonwealth University,3,4,1,0.7103,23,1090,21880,8817,21949,7714,0.5041,0.8537,0.4822,0.03,,0.13028413,0.004158004,0.146916147,0.796418473,3698,12500,,1,0.5633,2224,9670,
234076,2011,University of Virginia-Main Campus,3,4,1,0.326,30,1336,14232,10828,33774,11232,0.9269,0.9614,0.2387,0.016,,0.121890547,,0.029228856,0.925373134,1302,13500,,1,0.5567,1167,8590,
234085,2011,Virginia Military Institute,3,3,1,0.5642,25,1132,1569,12328,30320,7626,0.6997,0.8268,0.4707,0.021,,0.061302682,,0.061302682,,205,12000,,1,0.0918,775,7132,
234155,2011,Virginia State University,3,4,1,0.6663,18,870,4950,6570,15136,7017,0.4127,0.74,0.8998,0.13,,0.035734227,,0.197096594,0.555735057,1231,11000,,1,0.6107,1200,8152,
234164,2011,Virginia Union University,3,4,2,,,,1303,14630,14630,4977,0.3179,0.5,0.736,0.116,,0.036319613,,0.239709443,0.550898204,376,9500,,1,0.5418,1200,6830,
234173,2011,Virginia Wesleyan University,3,3,2,0.745,21,990,1270,28556,28556,6530,0.4534,0.6301,0.6984,0.073,,0.078680203,,0.126903553,0.837735849,386,14125,,1,0.6181,1000,7680,
234207,2011,Washington and Lee University,3,4,2,0.19,31,1376,1757,40387,40387,10367,0.9283,0.9449,0.2325,0.018,,,,,,148,15000,,1,0.5009,1700,9105,
234827,2011,Central Washington University,3,4,1,0.814,21,994,10590,7110,17751,6548,0.5577,0.7533,0.5263,0.03,,0.023055881,0.01328644,0.228214146,0.826203209,2209,12064,,1,0.5035,972,8901,
234915,2011,City University of Seattle,3,4,2,,,,1147,14574,14574,5724,0,0.3,0.5834,0.034,,0.128440367,,0.244648318,0.826815643,289,10500,,1,0.5632,1285,,
235097,2011,Eastern Washington University,3,4,1,0.8232,20,958,10214,6605,15323,6293,0.4797,0.732,0.519,0.044,,0.145424154,0.014625993,0.185541162,0.85467128,2184,11001,,1,0.5481,1035,7476,
235167,2011,The Evergreen State College,3,4,1,0.9435,25,1107,4314,6679,17806,6876,0.5177,0.7296,0.4876,0.058,,0.167070218,,0.184826473,0.718954248,1051,10500,,1,0.5387,972,8460,
235316,2011,Gonzaga University,3,4,2,0.7838,27,1192,4735,30925,30925,7974,0.7975,0.9208,0.5481,0.024,,0.103729604,,0.051282051,0.924840764,830,18875.5,,1,0.5309,1000,8300,
236133,2011,Northwest University,3,4,2,0.6299,22,1034,1050,23004,23004,5680,0.558,0.6963,0.986,0.022,,0.09939759,,0.228915663,0.889240506,288,13001,,1,0.6029,1000,6724,
236230,2011,Pacific Lutheran University,3,4,2,0.7751,25,1130,3196,29200,29200,6715,0.6628,0.8216,0.6309,0.024,,0.104368932,0.015776699,0.080097087,0.925490196,763,18125,,1,0.6277,972,8801,
236328,2011,University of Puget Sound,3,4,2,0.5231,28,1246,2576,37225,37225,8260,0.7958,0.8599,0.566,0.01,,0.176583493,,0.053742802,0.940503433,523,17012.5,,1,0.5858,1000,9650,
236452,2011,Saint Martin's University,3,4,2,0.8005,21,1024,1375,26677,26677,5570,0.4812,0.7333,0.5533,0.034,,0.132564842,,0.141210375,0.82122905,365,15000,,1,0.52,1000,8660,
236577,2011,Seattle Pacific University,3,4,2,0.7725,25,1145,3129,28965,28965,7253,0.7109,0.8798,0.626,0.011,,0.040118871,0.014858841,0.170876672,0.937608319,659,15000,,1,0.674,942,8817,
236595,2011,Seattle University,3,4,2,0.7095,27,1174,4530,30825,30825,8127,0.7413,0.8877,0.602,0.015,,0.168857432,,0.095045501,0.883392226,969,18250,,1,0.6108,1440,9315,
236896,2011,Walla Walla University,3,4,2,0.9086,24,1105,1528,23454,23454,4626,0.571,0.7827,0.6268,0.028,,0.128395062,,0.143209877,0.87854251,383,12625,,1,0.4961,1068,5151,
236939,2011,Washington State University,3,4,1,0.6953,24,1086,21354,9489,20531,8065,0.6895,0.8243,0.4923,0.038,,0.166288426,0.017330307,0.138642459,0.896498455,3939,12500,,1,0.515,936,9644,
236948,2011,University of Washington-Seattle Campus,3,4,1,0.5766,27,1217,27652,8701,25329,9968,0.8036,0.9296,0.3024,0.014,,0.225226711,0.007914262,0.080296785,0.896157588,5682,11000,,1,0.5171,1035,9399,
237011,2011,Western Washington University,3,4,1,0.7387,25,1121,13651,6858,17205,7118,0.6895,0.853,0.4408,0.012,,0.120961387,0.01536643,0.10677699,0.862012095,2374,12592.5,,1,0.5597,1020,8749,
237057,2011,Whitman College,3,3,2,0.467,29,1317,1535,38770,38770,7796,0.8571,0.9241,0.3287,0.004,,0.076576577,,,,203,12350,,1,0.5792,1400,9720,
237066,2011,Whitworth University,3,4,2,0.5407,26,1178,2666,30204,30204,6214,0.7932,0.8541,0.6417,0.008,,0.132773109,,0.107563025,0.860627178,508,15500,,1,0.5889,816,8450,
237154,2011,Mountain State University,3,4,2,,,,4756,7200,7200,5112,0.0799,0.4776,0.6439,0.095,,0.065420561,0.005711319,0.406022845,0.805860806,1595,12500,,1,0.6699,2000,6365,
237215,2011,Bluefield State College,3,3,1,0.7949,19,891,1876,4596,9288,5744,0.2459,0.6053,0.8648,0.109,,0.060553633,,0.401384083,0.608695652,419,8000,,1,0.6173,1600,,
237312,2011,University of Charleston,3,4,2,0.5522,23,1049,1119,24700,24700,6136,0.414,0.6996,0.6779,0.098,,0.097402597,,0.194805195,0.902255639,338,12000,,1,0.5934,1200,8937,
237330,2011,Concord University,3,4,1,0.6021,22,1004,2607,4974,11050,5700,0.3914,0.6497,0.706,0.123,,0.051006711,,0.236241611,0.805882353,625,7078,,1,0.5531,1100,6962,
237367,2011,Fairmont State University,3,4,1,0.6145,21,966,4241,5172,10904,6032,0.3621,0.625,0.6372,0.093,,0.051076923,,0.224,0.76183844,1493,8486,,1,0.556,1000,6926,
237385,2011,Glenville State College,3,3,1,0.7766,20,916,1639,4888,12000,5032,0.3415,0.5808,0.5073,0.102,,0.053527981,,0.284671533,0.675862069,326,8500,,1,0.4271,1150,7150,
237525,2011,Marshall University,3,4,1,0.8925,22,1025,9418,5285,12896,6408,0.4557,0.7038,0.5597,0.063,,0.071638862,,0.226202159,,1663,7398.5,,1,0.5597,1100,8456,
237792,2011,Shepherd University,3,4,1,0.9372,22,1019,3703,5234,14046,6241,0.4083,0.7048,0.5241,0.043,,0.085714286,,0.195604396,0.816062176,735,8250,,1,0.573,1100,7720,
237899,2011,West Virginia State University,3,4,1,1,20,913,2585,4544,10784,5527,0.2568,0.5231,0.4196,0.09,,0.081203008,,0.279699248,0.653846154,696,8876,,1,0.5741,1175,6200,
237932,2011,West Liberty University,3,3,1,0.769,20,949,2489,4880,12750,5156,0.3878,0.7447,0.6842,0.102,,0.070539419,,0.182572614,0.7375,592,10500,,1,0.5665,1392,7310,
237950,2011,West Virginia University Institute of Technology,3,3,1,0.5868,21,955,1108,5164,13264,6138,0.33,0.4421,0.4799,0.05,,0.083664619,0.005601735,0.164980123,0.85500516,4401,9500,,1,0.3412,1144,8130,
237969,2011,West Virginia Wesleyan College,3,4,2,0.7785,23,1016,1347,23980,23980,5194,0.5833,0.6992,0.6637,0.054,,0.061764706,,0.120588235,0.8984375,249,11785,,1,0.5471,2500,7100,
238032,2011,West Virginia University,3,4,1,0.8782,23,1056,21823,5406,17002,8006,0.5929,0.8005,0.5239,0.05,,0.083664619,0.005601735,0.164980123,0.85500516,4401,9500,,1,0.4476,1144,7868,
238078,2011,Wheeling University,3,4,2,0.716,23,1045,1016,24980,24980,5320,0.5972,0.678,0.6924,0.043,,0.082733813,,0.18705036,0.929411765,301,12500,,1,0.5906,1200,8874,
238193,2011,Alverno College,3,4,2,0.7846,20,950,2292,20060,20060,5881,0.3673,0.6883,0.8773,0.061,,0.0681458,,0.220285262,0.773480663,641,14750,,1,0.9991,1050,6880,
238333,2011,Beloit College,3,3,2,0.7184,27,1234,1308,35038,35038,6357,0.774,0.8836,0.6908,0.022,,0.036900369,,0.055350554,0.926530612,242,19000,,1,0.5696,600,7164,
238430,2011,Cardinal Stritch University,3,4,2,0.3904,22,1031,2984,22750,22750,5556,0.5223,0.7156,0.7019,0.055,,0.122910521,,0.250737463,0.770873786,918,14500,,1,0.6505,700,6780,
238458,2011,Carroll University,3,4,2,0.7946,23,1070,2986,24065,24065,6029,0.5763,0.751,0.754,0.024,,0.05408971,,0.116094987,0.925213675,741,14459,,1,0.6551,1120,7371,
238476,2011,Carthage College,3,4,2,0.6942,25,1124,2819,29750,29750,6665,0.5803,0.7562,0.8205,0.03,,0.037641154,,0.111668758,,650,17125,,1,0.542,1200,8150,
